id,name,now_cost,position,team,bps,clean_sheets_per_90,saves,starts,form_rank_type,penalties_missed,web_name,goals_scored,expected_goals_per_90,expected_assists_per_90,creativity,ict_index_rank,total_points,influence_rank,selected_rank,bonus,now_cost_rank,ict_index,goals_conceded,value_season,influence,influence_rank_type,starts_per_90,corners_and_indirect_freekicks_order,ep_next,points_per_game,creativity_rank,expected_goal_involvements,threat_rank_type,clean_sheets,expected_goal_involvements_per_90,selected_rank_type,direct_freekicks_order,goals_conceded_per_90,form_rank,ict_index_rank_type,expected_assists,assists,news,minutes,yellow_cards,creativity_rank_type,threat_rank,points_per_game_rank_type,saves_per_90,news_added,status,chance_of_playing_next_round,own_goals,expected_goals_conceded,penalties_order,expected_goals,red_cards,selected_by_percent,now_cost_rank_type,expected_goals_conceded_per_90,penalties_saved,threat,points_per_game_rank
1,Fábio Ferreira Vieira,55,MID,Arsenal,67,0.31,0,2,190,0,Fábio Vieira,1,0.39,0.2,88.8,322,24,336,453,0,145,25.5,2,4.4,82.8,147,0.62,,3.0,2.2,268,1.89,131,1,0.59,154,,0.62,475,148,0.64,3,,290,0,147,254,105,0.0,,a,,0,1.83,4.0,1.25,1,0.1,89,0.57,0,85.0,251
2,Gabriel Fernando de Jesus,70,FWD,Arsenal,271,0.67,0,17,55,0,G.Jesus,4,0.38,0.2,403.0,71,85,184,131,10,30,152.7,11,12.1,364.8,20,1.04,,3.2,3.1,84,9.53,16,11,0.58,23,,0.67,559,16,3.26,7,,1470,6,10,30,22,0.0,,a,,0,11.67,,6.27,0,2.0,13,0.71,0,756.0,144
3,Gabriel dos Santos Magalhães,60,DEF,Arsenal,676,0.47,0,34,192,0,Gabriel,3,0.13,0.02,121.9,110,149,59,35,8,82,117.9,26,24.8,675.8,18,1.01,,4.2,4.1,239,5.13,4,16,0.15,15,,0.77,510,21,0.65,1,,3042,4,73,92,6,0.0,,a,,1,26.18,,4.48,0,11.6,6,0.77,0,379.0,43
4,Kai Havertz,80,FWD,Arsenal,515,0.55,0,30,66,0,Havertz,13,0.42,0.13,613.4,19,180,43,23,15,12,240.2,22,22.5,763.2,8,1.03,,3.5,4.9,47,16.23,7,16,0.55,5,,0.75,578,5,3.88,10,,2627,11,2,14,4,0.0,,a,,0,21.03,3.0,12.36,0,14.6,4,0.72,0,1027.0,18
5,Karl Hein,40,GKP,Arsenal,0,0.0,0,0,23,0,Hein,0,0.0,0.0,0.0,448,0,445,360,0,568,0.0,0,0.0,0.0,52,0.0,,2.0,0.0,436,0.00,24,0,0.0,55,,0.0,56,52,0.00,0,,0,0,40,410,52,0.0,,a,,0,0.00,,0.00,0,0.2,61,0.0,0,0.0,447
6,Jurriën Timber,55,DEF,Arsenal,4,0.0,0,1,188,0,J.Timber,0,0.0,0.03,4.7,391,0,386,147,0,150,1.3,0,0.0,5.8,133,1.29,,3.8,0.0,360,0.02,132,0,0.03,54,,0.0,480,134,0.02,0,,70,2,132,361,196,0.0,,a,,0,0.28,,0.00,0,1.6,18,0.36,0,2.0,571
7,Jorge Luiz Frello Filho,50,MID,Arsenal,182,0.39,0,10,65,0,Jorginho,0,0.01,0.17,187.8,293,44,294,343,1,177,36.8,11,8.8,165.4,128,0.99,,2.5,1.8,187,1.87,169,4,0.18,114,,1.08,286,134,1.77,2,,913,1,115,335,130,0.0,,a,,0,8.42,,0.10,0,0.3,109,0.83,0,16.0,301
8,Jakub Kiwior,50,DEF,Arsenal,260,0.57,0,11,173,0,Kiwior,1,0.07,0.06,106.9,275,67,261,349,1,266,42.7,8,13.4,228.8,96,1.05,,3.4,3.4,255,1.34,81,6,0.13,129,,0.76,375,95,0.60,3,,942,1,81,248,16,0.0,,a,,0,5.15,,0.74,0,0.3,36,0.49,0,90.0,90
9,Gabriel Martinelli Silva,70,MID,Arsenal,404,0.45,0,24,245,0,Martinelli,6,0.28,0.23,717.1,36,118,126,89,6,33,200.8,23,16.9,500.4,56,1.07,,3.4,3.4,35,11.53,12,10,0.51,29,,1.03,562,25,5.18,5,,2010,1,30,25,46,0.0,,a,,0,14.88,,6.36,0,4.0,18,0.67,0,795.0,99
10,Reiss Nelson,50,MID,Arsenal,58,0.35,0,1,93,0,Nelson,0,0.06,0.15,87.7,339,16,358,546,0,216,16.9,1,3.2,42.8,160,0.35,4.0,2.5,1.1,270,0.61,155,1,0.21,223,,0.35,325,155,0.43,0,,256,1,148,297,164,0.0,,a,,0,2.18,,0.18,0,0.1,137,0.77,0,39.0,358
